rank,original_rank,symbol,name,market_cap_usd
626,632,COV,Covesting,1807652.235672
627,633,AIDOC,AI Doctor,1806199.46456976
628,634,RTE,Rate3,1792765.09953569
629,635,ESP,Espers,1786006.95592256
630,636,KIND,Kind Ads Token,1783939.31943884
631,637,SNET,Snetwork,1780060.13415132
632,638,WTL,Welltrado,1773711.28674738
633,639,BLT,Bloom,1757515.43862143
634,640,SXUT,Spectre.ai Utility Token,1756591.9287928
635,641,MIB,MIB Coin,1755855.82053584
636,642,VEX,Vexanium,1755165.23058566
637,643,MNX,MinexCoin,1749054.4513786
638,644,SENSE,Sense,1748890.31440607
639,645,HPAY,HappyPay,1746107.64639252
640,646,PEDI,Pedity,1724669.80911948
641,647,GAT,Global Awards Token,1720511.33088337
642,648,FDZ,Friendz,1715639.45770598
643,649,FXT,FuzeX,1705538.49879141
644,650,KARMA,KARMA,1699225.55535243
645,651,YEE,YEE,1695226.58827674
646,652,HMQ,Humaniq,1687247.63091392
647,653,FNKOS,FNKOS,1681104.67479119
648,654,PAYX,Paypex,1671917.68673848
649,655,XHV,Haven Protocol,1669847.28895504
650,656,RISE,Rise,1666486.45697332
651,657,XP,Experience Points,1659508.09816965
652,658,AMP,HyperSpace,1654878.704669
653,659,BMX,BitMart Token,1645250.91420145
654,660,LCS,LocalCoinSwap,1637779.80734307
655,661,GAM,Gambit,1636246.22758913
656,662,CXO,CargoX,1608183.96890565
657,663,WIB,Wibson,1608019.63280895
658,664,OPQ,Opacity,1599646.29210985
659,665,BLCR,Blacer Coin,1572070.68788523
660,666,GTM,Gentarium,1565064.88488676
661,667,PLU,Pluton,1562208.56923674
662,668,MTN,Medicalchain,1554472.58050523
663,669,XFC,Footballcoin,1552598.19019993
664,670,OMNI,Omni,1547130.7236219
665,671,CLB,Cloudbric,1546994.00522338
666,672,NBAI,Nebula AI,1544701.83991546
667,673,NTK,Neurotoken,1542947.65968328
668,674,ZAP,Zap,1539730.14941326
669,675,SIN,SINOVATE,1539167.00083052
670,676,OCT,OracleChain,1536063.492174
671,677,CAPP,Cappasity,1532856.82261657
672,678,LUX,LUXCoin,1529090.01500416
673,679,MITX,Morpheus Labs,1529032.03790505
674,680,DAG,Constellation,1523992.503311
675,681,DBIX,DubaiCoin,1512448.60797311
676,682,BOXX,Blockparty (BOXX Token),1504135.69368305
677,683,ISR,Insureum,1503013.33435343
678,684,FOXT,Fox Trading,1485440.17888287
679,685,TFL,TrueFlip,1483497.29514478
680,686,EFX,Effect.AI,1478879.57200715
681,687,ZSC,Zeusshield,1471089.84856603
682,688,NCC,NeuroChain,1469762.03998815
683,689,DIG,Dignity,1448562.84241062
684,690,UBEX,Ubex,1444883.43939563
685,691,KRL,Kryll,1437348.70443516
686,692,GUP,Matchpool,1436880.25182
687,693,CPAY,Cryptopay,1433147.21923205
688,694,EGT,Egretia,1427222.70915335
689,695,GARD,Hashgard,1413383.22655227
690,696,GEO,GeoCoin,1409743.75861963
691,697,BANCA,Banca,1400000.110407
692,698,MYST,Mysterium,1398471.88073294
693,699,EKO,EchoLink,1378233.87302762
694,700,KT,Kuai Token,1377214.51820549
695,701,MOT,Olympus Labs,1339968.76604743
696,702,MRT,Miners' Reward Token,1339165.28988
697,703,SWC,Scanetchain,1338479.77005997
698,704,BIR,Birake,1327674.39506989
699,705,COVAL,Circuits of Value,1327243.8611
700,706,DOV,Dovu,1324767.57835754
701,707,SCR,Scorum Coins,1313291.64045889
702,708,SKCH,Skychain,1309211.62496522
703,709,PKC,PikcioChain,1300387.19347013
704,710,SSC,SelfSell,1290522.5262501
705,711,PRIX,Privatix,1282922.54850927
706,713,MAS,MidasProtocol,1275273.53263798
707,714,TOL,Tolar,1271329.19052115
708,715,XLA,Scala,1269402.80190146
709,716,ATL,ATLANT,1262838.54171013
710,717,BKX,BANKEX,1251196.09842548
711,718,BTT,Blocktrade Token,1250936.05846358
712,719,ZPR,ZPER,1250137.69782124
713,720,WIX,Wixlar,1245370.51484756
714,721,DTB,Databits,1243244.38999454
715,722,HQX,HOQU,1242969.94053768
716,723,PCH,POPCHAIN,1236150.76728938
717,724,BCY,BitCrystals,1233951.79479853
718,725,TIME,Chrono.tech,1229387.52839048
719,726,IDH,indaHash,1224627.32011889
720,727,VGW,VegaWallet Token,1222790.1527034
721,728,SRCOIN,SRCOIN,1215665.85217869
722,729,SPD,SPINDLE,1214223.11419427
723,730,HSC,HashCoin,1213493.87707043
724,731,SIB,SIBCoin,1207443.53342784
725,732,UFR,Upfiring,1202813.43263472
726,733,PNK,Kleros,1192924.84577545
727,734,ROBET,RoBET,1187419.98462751
728,735,BOT,Bodhi,1177444.984128
729,736,ZMN,ZMINE,1175584.04571656
730,737,UGC,ugChain,1168153.09878375
731,738,PYN,PAYCENT,1157599.01331042
732,739,ELD,Electrum Dark,1152554.09481226
733,740,BBK,Brickblock,1149333.89965469
734,741,PRA,ProChain,1147139.27368466
735,742,XLQ,ALQO,1144892.38721942
736,743,ELEC,Electrify.Asia,1140163.62616127
737,744,BBC,TraDove B2BCoin,1125691.65501
738,745,KORE,Kore,1123090.91205132
739,746,PIRL,Pirl,1112587.8974265
740,747,GOC,GoCrypto Token,1109890.37635417
741,748,STK,STK,1109273.17299204
742,749,GOLOS,Golos,1107369.94189381
743,750,QBT,Qbao,1104683.03485378
744,751,PTOY,Patientory,1094957.366804
745,752,BBN,Banyan Network,1091498.5863217
746,753,BEZ,Bezop,1080420.51850021
747,754,RET,RealTract,1076136.5184966
748,755,LRM,LRM Coin,1072525.54246846
749,756,OK,OKCash,1071907.33005827
750,757,LIKE,LikeCoin,1071287.33342782
751,758,MYB,MyBit,1068538.34180266
752,759,CBC,CashBet Coin,1065132.27581802
753,760,NKC,Nework,1059172.08185485
754,761,BWK,Bulwark,1056853.77229066
755,762,RPD,Rapids,1056787.55349798
756,763,TIX,Blocktix,1056355.127304
757,764,DAT,Datum,1055979.50627886
758,765,BSD,BitSend,1055130.11138699
759,766,AVT,Aventus,1054820.608332
760,767,HWC,HollyWoodCoin,1049317.44599686
761,768,NOTE,DNotes,1043574.78661183
762,769,GIC,Giant,1043153.23199108
763,770,UCASH,UNIVERSAL CASH,1039846.95645494
764,771,RSTR,Ondori,1037839.214775
765,772,SS,Sharder,1035443.20124068
766,773,XNK,Ink Protocol,1034080.73337901
767,774,NPXSXEM,Pundi X NEM,1032146.94248225
768,775,DEV,DeviantCoin,1027318.70645165
769,776,IFOOD,Ifoods Chain,1018375.667214
770,777,EXP,Expanse,1017712.66904367
771,778,DRT,DomRaider,1014592.33650775
772,779,DATX,DATx,1013056.61397477
773,780,INSTAR,Insights Network,1010563.31519519
774,781,DAGT,Digital Asset Guarantee Token,1008282.01049166
775,782,HMC,Hi Mutual Society,1000298.54396055
776,783,MUSIC,Musicoin,996252.91114047
777,784,INXT,Internxt,995301.54693653
778,785,ESS,Essentia,994723.00366125
779,786,RPM,Repme,989285.88174532
780,787,TNC,Trinity Network Credit,983215.78418012
781,788,SNTR,Silent Notary,980702.75960178
782,789,GEM,Gems ,972516.76033594
783,790,OLT,OneLedger,954223.81859589
784,791,XSG,SnowGem,943656.16897116
785,792,ONL,On.Live,941440.59680159
786,793,YOC,Yocoin,938766.8493302
787,794,SWT,Swarm City,938416.51768651
788,795,ENIX,Enix,927247.33277033
789,796,XCASH,X-CASH,927068.85920414
790,797,ABY,ArtByte,923741.82548374
791,798,DAV,DAV Coin,922610.30205273
792,799,KRM,Karma,921786.19349969
793,800,ERO,Eroscoin,918275.05415947
794,801,HKN,Hacken,913932.91245173
795,802,TIG,Tigereum,911973.88728602
796,803,PHI,PHI Token,910028.49719742
797,804,LIFE,LIFE,907048.13767805
798,805,IPL,VouchForMe,905649.76284035
799,806,SDA,eSDChain,885043.6319826
800,807,ERT,Eristica,874096.23639636
801,808,ZXC,0xcert,869984.98478992
802,809,BDG,BitDegree,862781.60502144
803,810,BLUE,Blue Protocol,860878.59093855
804,811,PKT,Playkey,857793.82922144
805,812,LATX,LatiumX,844496.16734909
806,813,CTC,Credit Tag Chain,844009.46360347
807,814,EXCL,ExclusiveCoin,840953.11312506
808,815,AT,AWARE,840883.92828589
809,816,MCW,Mocrow,840093.26798958
810,817,MSR,Masari,837895.6492948
811,818,TTT,TrustNote,836075.5627043
812,819,FLP,FLIP,834846.26684996
813,820,TRTT,Trittium,822044.77203194
814,821,TSL,Energo,816019.16161877
815,822,STX,Stox,813602.36404943
816,823,AAC,Acute Angle Cloud,806391.8859425
817,824,LTHN,Lethean,805872.84151132
818,825,RED,RED,793064.67382092
819,826,ENRG,Energycoin,791510.66150517
820,827,TGAME,Truegame,791363.67716377
821,828,UBC,Ubcoin Market,788704.60725752
822,829,VRM,VeriumReserve,785976.83111692
823,830,BTCZ,BitcoinZ,785718.26356875
824,831,SYNX,Syndicate,784056.66631417
825,832,DEB,Debitum,779316.01956311
826,833,CLN,Colu Local Network,773405.33681868
827,834,TDP,TrueDeck,759670.74086744
828,835,CAN,CanYaCoin,751784.98672476
829,836,INVE,InterValue,751628.4046007
830,837,BEE,Bee Token,749707.07763071
831,838,PXG,PlayGame,749452.34916892
832,839,LABX,Stakinglab,743297.11265123
833,840,OBITS,OBITS,740787.36362297
834,841,DTX,Databroker,735628.15201492
835,842,SENC,Sentinel Chain,730882.17083853
836,843,IOP,Internet of People,730411.98059487
837,844,BITX,BitScreener Token,730138.36632761
838,845,NIO,Autonio,729921.32118211
839,846,DEEX,DEEX,728950.47787934
840,847,ABX,Arbidex,725669.95871033
841,848,EXY,Experty,719374.93039533
842,849,CMCT,Crowd Machine,715515.15558235
843,850,BNTY,Bounty0x,712895.90714908
844,851,NRVE,Narrative,710565.34713152
845,852,STAR,Starbase,706631.57221687
846,853,MEME,Memetic / PepeCoin,706185.79477244
847,854,UQC,Uquid Coin,701190.469833
848,855,ZLA,Zilla,699793.364112
849,856,0xBTC,0xBitcoin,695034.36604372
850,857,XBI,Bitcoin Incognito,694554.90581515
851,858,DXT,Datawallet,692541.40228166
852,859,XHI,HiCoin,692474.25214086
853,860,SIC,Swisscoin,692308.36415924
854,861,OWN,OWNDATA,691944.25643869
855,862,QUAN,Quantis Network,691685.31062479
856,863,FACE,Faceter,691510.82262673
857,864,QWARK,Qwark,689738.33884434
858,865,TRST,WeTrust,682580.21915058
859,866,PINK,Pinkcoin,675247.0725416
860,867,DOPE,DopeCoin,675063.30915149
861,868,USNBT,NuBits,674065.9533115
862,869,PAT,Patron,672300.13794854
863,870,LEDU,Education Ecosystem,672257.04825128
864,871,BELA,Bela,665276.95865388
865,872,CPC,Capricoin,663699.1815179
866,873,SHND,StrongHands,663028.23373491
867,874,MNC,Moneynet,660968.32060166
868,875,ADM,ADAMANT Messenger,660287.63199882
869,876,MLC,Mallcoin,657343.64673088
870,877,NBC,Niobium Coin,655433.78130677
871,878,XSH,SHIELD,651974.39831389
872,879,JUP,Jupiter,644964.91791274
873,880,TAC,Traceability Chain,639686.14098603
874,881,COFI,CoinFi,638285.65220107
875,882,MTC,MTC Mesh Network,636797.03493235
876,883,WIRE,AirWire,635068.50650725
877,884,VLD,Vetri,634876.15561051
878,885,THRT,Thrive Token,629281.38452152
879,886,CEN,Coinsuper Ecosystem Network,623491.74724167
880,887,CHP,CoinPoker,618698.4768783
881,888,OWC,ODUWA,614556.9479829
882,889,GBX,GoByte,609252.30041725
883,890,2GIVE,2GIVE,607412.02205663
884,891,ACAT,Alphacat,600837.63485782
885,892,DNA,EncrypGen,599961.30772553
886,893,MVP,Merculet,597630.06807541
887,894,SHP,Sharpe Platform Token,591771.35864963
888,895,FLDC,FoldingCoin,589755.21924985
889,896,BRDG,Bridge Protocol,589608.40686287
890,897,XBC,Bitcoin Plus,589439.79761189
891,898,COIN,Coinvest,571137.89481464
892,899,BETHER,Bethereum,567720.7954394
893,900,FMF,Formosa Financial,556466.33530017
894,901,HB,HeartBout,546757.40483554
895,902,BRX,Breakout Stake,543502.65955267
896,903,TIPS,FedoraCoin,542416.44969385
897,904,IQN,IQeon,539291.88453875
898,905,WLO,WOLLO,532878.68339505
899,906,SPRTS,Sprouts,531895.53701181
900,907,EVC,EventChain,530522.29498302
901,908,AIT,AICHAIN,525813.22872844
902,909,IXT,IXT,525361.73599682
903,910,ATMI,Atonomi,513301.92973581
904,911,OPTI,OptiToken,512995.15508727
905,912,HOLD,HOLD,512627.22421585
906,913,LPC,Lightpaycoin,511751.66044608
907,914,SEQ,Sequence,496648.04635798
908,915,OOT,Utrum,496058.77798853
909,916,BTNT,BitNautic Token,492974.98235711
910,917,TCC,The ChampCoin,490050.08708536
911,918,PROC,ProCurrency,489498.44402895
912,919,APH,Aphelion,489210.8701835
913,920,VME,TrueVett,488846.97780627
914,921,UCN,UChain,485456.65791012
915,922,GIO,Graviocoin,483717.07968341
916,923,PUT,Profile Utility Token,482641.87772891
917,924,FLOT,Fire Lotto,479045.94746899
918,925,RYO,Ryo Currency,467428.02303633
919,926,HBZ,HBZ coin,467310.14839739
920,927,BETR,BetterBetting,466746.35376319
921,928,MTX,Matryx,460436.6614451
922,929,KWATT,4NEW,459513.84534018
923,930,KRB,Karbo,458313.25480556
924,931,CCX,Conceal,456804.77267981
925,932,CRED,Verify,452400.65087531
926,933,OLE,Olive,446908.71428037
927,934,WSD,White Standard,439447.94606574
928,935,ADS,Adshares,435968.77070057
929,936,SCC,SiaCashCoin,434358.48039611
930,937,FREC,Freyrchain,434008.190816
931,938,ZCR,ZCore,433514.69043465
932,939,ETA,Etheera,431068.39365785
933,940,DIT,Digital Insurance Token,427850.09935477
934,941,RATING,DPRating,424256.56126282
935,942,CANN,CannabisCoin,421716.4362426
936,943,NXC,Nexium,420571.764967
937,944,XAP,Apollon,413261.21941161
938,945,LION,Coin Lion,410079.03490078
939,946,J8T,JET8,408377.12879542
940,947,PGTS,Puregold Token,406629.94723871
941,948,SHMN,StrongHands Masternode,403942.4671769
942,949,USDS,Stronghold USD,403411.243708
943,950,BITS,Bitswift,394271.46489954
944,951,BTXC,Bettex Coin,391156.78125731
945,952,HER,HeroNode,388176.7527403
946,953,WISH,MyWish,382612.34330581
947,954,PASS,Blockpass,377315.18569326
948,955,CTX,Centauri,375679.34807423
949,956,METM,MetaMorph,374683.19941085
950,957,ATB,ATBCoin,373606.85156951
951,958,S,Sharpay,372759.18951948
952,959,UDOO,Howdoo,367515.82660219
953,960,REF,RefToken,360865.65000137
954,961,ARO,Arionum,359269.56975795
955,962,GXX,GravityCoin,359095.11762157
956,963,FSBT,FSBT API Token,357994.30900638
957,964,AUX,Auxilium,350814.43243679
958,965,EBST,eBoost,349000.804268
959,966,DAN,Daneel,346808.05098665
960,967,CCRB,CryptoCarbon,341235.69732974
961,968,PLAY,HEROcoin,338557.84956915
962,969,CXP,CaixaPay,337958.52896561
963,970,SGN,Signals Network,335306.06804045
964,971,PGN,Pigeoncoin,333750.73462517
965,972,VRS,Veros,332736.8210756
966,973,EVE,Devery,327123.36319719
967,974,HUC,HunterCoin,325579.72125143
968,975,AEN,Aencoin,325312.45565987
969,976,DOGEC,DogeCash,324457.53713021
970,977,PARETO,PARETO Rewards,320994.04026599
971,978,EL,Elcoin,320550.55811826
972,979,MAG,Magnet,314481.46585637
973,980,STAC,StarterCoin,313577.56834034
974,981,BOE,Bodhi [ETH],309559.67775757
975,982,BBO,Bigbom,308242.69141169
976,983,XOV,XOVBank,307787.82678426
977,984,BMH,BlockMesh,307694.26564188
978,985,AUC,Auctus,307461.89614016
979,986,NEXT,Next.exchange,306769.06269724
980,987,MVC,Maverick Chain,305305.79826734
981,988,MPG,Max Property Group,302307.31316365
982,989,DML,Decentralized Machine Learning,300772.16675643
983,990,NPER,NPER,297404.00545159
984,991,PLTC,PlatonCoin,293908.16888172
985,992,1WO,1World,290696.27059764
986,993,SPK,SparksPay,289337.51557744
987,994,ORS,Origin Sport,288052.51074378
988,995,PTT,Proton Token,285302.90501373
989,996,DASHG,Dash Green,284327.21677129
990,997,IONC,IONChain,281019.50741076
991,998,ZET,Zetacoin,280374.52368836
992,999,WAB,WABnetwork,279770.89399012
993,1000,XCN,Cryptonite,276576.74377448
