rank,original_rank,symbol,name,market_cap_usd
613,649,NBS,New BitShares,28984498.11085628
614,650,THN,Throne,28940055.17260967
615,651,DF,dForce,28820417.66441133
616,653,MITH,Mithril,28663890.76162294
617,654,GLCH,Glitch,28432995.16098132
618,656,GENE,Genopets,28507830.88404968
619,657,GPX,GPEX,28454440.34231657
620,658,SAITO,Saito,28363863.82426149
621,659,SCP,ScPrime,28241377.55604407
622,660,NWC,Newscrypto,28362669.33413566
623,661,AMO,AMO Coin,28098745.7805585
624,662,GXT,Gemma Extending Tech,27991280.21425273
625,663,XMON,XMON,27807165.36614538
626,664,MET,Metronome,27576409.76390577
627,665,HEZ,Hermez Network,27380615.43901287
628,666,TABOO,TABOO TOKEN,27766963.24223408
629,667,ZASH,ZIMBOCASH,27031411.12054597
630,668,URUS,Aurox,27218086.43716498
631,669,QTCON,Quiztok,26576786.79605012
632,670,AUCTION,Bounce Finance Governance Token,26542179.32284626
633,671,CREAM,Cream Finance,26338132.78175596
634,672,XCP,Counterparty,26377657.7630127
635,673,PDEX,Polkadex,26191174.13062374
636,674,OXEN,Oxen,26168846.70608124
637,675,CVP,PowerPool,26100297.29427377
638,676,GO,GoChain,25772288.31215134
639,677,HOGE,Hoge Finance,25997856.278667
640,678,UNFI,Unifi Protocol DAO,25823474.4270624
641,679,BTU,BTU Protocol,25789970.94256994
642,680,WOZX,EFFORCE,25625500.511247
643,681,GNY,GNY,19784226.65959168
644,682,EVZ,Electric Vehicle Zone,25119479.10694309
645,683,STC,Student Coin,25294603.56725839
646,684,REVV,REVV,25357280.45840035
647,685,GODS,Gods Unchained,25264376.37833186
648,686,LGCY,LGCY Network,25256872.33668056
649,687,NIM,Nimiq,25113273.60257496
650,688,INV,Inverse Finance,24608393.96697162
651,689,IDIA,Impossible Finance Launchpad,25003662.90665061
652,690,HOPR,HOPR,24913429.94768426
653,691,LOCUS,Locus Chain,24750806.02292998
654,692,ZEON,ZEON,24709405.39915465
655,693,KRL,Kryll,24530671.53150819
656,694,RAINI,Rainicorn,24474096.91924256
657,695,MTV,MultiVAC,24182389.04493648
658,696,DOV,Dovu,24456999.71376225
659,697,GAFI,GameFi,24432132.17230595
660,698,DOCK,Dock,24427991.35287911
661,699,LIKE,LikeCoin,24335766.83241634
662,700,TMTG,The Midas Touch Gold,24431638.78117562
663,701,FOR,ForTube,24175668.40254437
664,702,DEGO,Dego Finance,24190325.46538606
665,703,POA,POA Network,24164993.31625597
666,704,SUKU,SUKU,24143462.62650112
667,705,DOBO,DogeBonk,23982448.55012712
668,706,HEGIC,Hegic,23977711.11706509
669,707,PNT,pNetwork,23956537.24058292
670,708,BCN,Bytecoin,23826658.77679176
671,709,ID,Everest,23837704.77154917
672,710,CIV,Civilization,23648579.3522252
673,711,ASK,Permission Coin,23575475.62378745
674,712,QRL,Quantum Resistant Ledger,23171013.74997657
675,713,HAI,Hacken Token,23586228.17385609
676,714,SPIRIT,SpiritSwap,23436051.32899509
677,715,DREP,Drep [new],23252177.40000204
678,716,QASH,QASH,23297144.87749869
679,718,SHIRYO-INU,Shiryo,22796223.22446119
680,719,DXD,DXdao,23179302.9835147
681,720,VID,Vivid Labs,23215294.49177594
682,721,SWTH,Carbon,22940853.43390858
683,722,BRD,Bread,22832078.61947813
684,723,PLANETS,PlanetWatch,22822695.04166215
685,724,GET,GET Protocol,22560490.07335806
686,725,KARMA,KARMA,22371020.19310226
687,726,XFL,Florin,21967123.15430818
688,727,SOCKS,Unisocks,21984604.80298705
689,728,BF,BitForex Token,21781994.19238356
690,729,HIBS,Hiblocks,21736987.56459205
691,730,SOC,Soda Coin,21564447.71161517
692,731,GTO,Gifto,21629978.99059146
693,732,DEXT,DEXTools,21554034.84527346
694,733,CAPS,Ternoa,21467658.52193503
695,734,EL,ELYSIA,21520030.75005651
696,735,PAC,PAC Protocol,21363757.63063471
697,736,REAP,ReapChain,21241071.98568279
698,737,XNO,Xeno Token,21253910.73750823
699,738,CLO,Callisto Network,20898802.82768649
700,739,INSUR,InsurAce,20881972.30678578
701,740,ALI,Alethea Artificial Liquid Intelligence Token,20849349.46715271
702,741,SHX,Stronghold Token,20870329.06952335
703,742,ES,Era Swap,20783162.36569798
704,743,DEXE,DeXe,20789419.32603764
705,744,EPIC,Epic Cash,20619392.30183461
706,745,STRONG,Strong,20580019.05359944
707,746,POND,Marlin,20513033.6316612
708,747,KDAG,King DAG,20389008.76161735
709,748,AUTO,Auto,20357939.5992501
710,749,ZKS,ZKSpace,20337693.46718159
711,750,STOS,Stratos,20152323.74154136
712,751,PERL,PERL.eco,20244162.00310293
713,752,VITE,VITE,20043254.71855962
714,753,BUX,BUX Token,19914302.58241751
715,754,AST,AirSwap,19734232.17652656
716,755,RDD,ReddCoin,19447488.33406179
717,756,WING,Wing Finance,19530619.52515187
718,757,TEMCO,TEMCO,19306047.96183397
719,758,DORA,Dora Factory,19275316.33264473
720,759,NGM,e-Money,19269864.43866546
721,760,PAID,PAID Network,19066127.91965118
722,761,LBC,LBRY Credits,19111246.12549098
723,762,XOR,SORA,19131004.72750046
724,763,PCX,ChainX,19089741.57140477
725,764,SIDUS,SIDUS HEROES,19068919.45854362
726,765,CTX,Cryptex Finance,19012755.6510431
727,766,SHR,ShareToken,19022222.10354785
728,767,OBSR,Observer,19010284.38952775
729,768,VIDT,VIDT Datalink,18983253.44946988
730,770,NXS,Nexus,18912028.94891596
731,771,GHX,GamerCoin,18759230.29363819
732,772,DX,DxChain Token,18581458.68125379
733,773,DEHUB,DeHub,17922930.02171879
734,774,ZIG,Zigcoin,18514775.96257879
735,775,LTX,Lattice Token,18433004.88339682
736,776,PPT,Populous,17340347.0776123
737,777,NFTY,NFTY Network,18357721.27106702
738,778,HOTCROSS,Hot Cross,18278774.68334462
739,779,EDG,Edgeware,18250056.28180355
740,780,FUSE,Fuse Network,18439497.35838934
741,781,PKF,PolkaFoundry,18332108.65404394
742,782,INTER,Inter Milan Fan Token,18154102.65877447
743,783,GMCOIN,GMCoin,17945570.46204855
744,784,NEX,Nash,17951777.17798055
745,785,NUM,Numbers Protocol,17833861.86020652
746,786,BHP,BHPCoin,17656809.56922511
747,787,KAN,BitKan,17599512.98990264
748,788,O3,O3 Swap,17468344.60313942
749,789,PORNROCKET,PornRocket,17243860.45705681
750,790,CHP,CoinPoker,17341708.94873498
751,791,BEPRO,BEPRO Network,17391303.02840196
752,792,MATH,MATH,17216908.20328023
753,793,DRGN,Dragonchain,16975389.00777276
754,794,CGG,ChainGuardians,16924271.82125219
755,795,QQQ,Poseidon Network,16890784.04917845
756,796,PNG,Pangolin,16740414.81759772
757,797,IQN,IQeon,16370669.10351856
758,798,PUSH,Ethereum Push Notification Service,16241177.26381741
759,799,BAX,BABB,16188479.86500798
760,800,QI,BENQI,15954085.91452229
761,801,GCR,Global Coin Research,15966068.89139123
762,802,VSP,Vesper,15902548.8182983
763,804,GST,Green Satoshi Token,15671837.51466738
764,805,ORION,Orion Money,15556068.57794954
765,806,RBC,Rubic,15474689.81140078
766,807,VTC,Vertcoin,15499814.05301126
767,808,ASTA,ASTA,15367439.21008597
768,809,MOBI,Mobius,15394201.38112802
769,810,DG,DeGate,15910618.26942236
770,811,FOAM,FOAM,15298886.32188226
771,812,ICE,Decentral Games ICE,15184167.93566808
772,813,ELMON,Elemon,15118621.38422464
773,815,GAME,GameCredits,15172232.13914569
774,816,MHC,#MetaHash,14439504.97819046
775,817,UPI,Pawtocol,14947576.6875224
776,818,LSS,Lossless,14963023.37678348
777,820,VEED,VIMworld,14653445.04129483
778,821,NEW,Newton,14695296.99620092
779,822,GBYTE,Obyte,14749942.03932609
780,823,DIGG,DIGG,14646758.90156928
781,824,ROUTE,Router Protocol,14602276.97606297
782,825,ZCN,0Chain,14474026.04483493
783,826,GRIN,Grin,14498171.37645355
784,827,PPC,Peercoin,14294443.39445712
785,828,VAL,Validity,14244859.97702477
786,829,GFI,Goldfinch,14071584.43061636
787,830,ZYN,Zynecoin,13651135.75399424
788,831,HC,HyperCash,14084877.6757893
789,832,ACM,AC Milan Fan Token,14088665.59770818
790,833,OPUL,Opulous,14069146.12563961
791,834,PIVX,PIVX,13876753.84046175
792,835,BAN,Banano,13806727.61068533
793,836,BELT,Belt Finance,13765254.85833191
794,837,LOTTO,Lotto,13654287.26043964
795,838,GAL,Galatasaray Fan Token,13537870.94722292
796,839,PALLA,Pallapay,13416697.3727953
797,840,ARV,Ariva,13433359.75169888
798,841,DPS,DEEPSPACE,13505849.27044754
799,842,EMRX,Emirex Token,13396654.84600851
800,843,BTRS,Bitball Treasure,13379054.60796219
801,844,OXY,Oxygen,13367625.21996607
802,845,TCT,TokenClub,13439884.2244588
803,846,OOE,OpenOcean,13315265.17230244
804,847,KYL,Kylin,13317850.31876694
805,848,BTC2,Bitcoin 2,13283125.08059001
806,849,DSLA,DSLA Protocol,13242006.31337958
807,850,ONE,BigONE Token,13219870.11756701
808,851,XED,Exeedme,13103344.24337105
809,852,PLU,Pluton,13088886.36543174
810,853,GOVI,Govi,13090172.57584814
811,854,AVT,Aventus,13013046.50773788
812,855,GMEE,GAMEE,13026082.80995637
813,856,CRU,Crust Network,12964420.89547287
814,857,PART,Particl,12959538.47526867
815,858,SPARTA,Spartan Protocol,12912963.8678776
816,859,CTCN,CONTRACOIN,12806694.43267749
817,860,PENDLE,Pendle,12875256.90856407
818,861,DIP,Etherisc DIP Token,12809922.06937613
819,862,XEP,Electra Protocol,12693778.40518098
820,863,CRPT,Crypterium,12602547.62881249
821,864,SFI,saffron.finance,12619580.2047818
822,865,SIGNA,Signum,12571552.38883924
823,866,UFT,UniLend,12556604.12730987
824,867,BCMC,Blockchain Monster Hunt,12488845.79774292
825,868,ORAI,Oraichain Token,12372698.07585178
826,869,BIR,Birake,12269556.83899097
827,870,JUP,Jupiter,12270858.17072544
828,871,NAS,Nebulas,12164742.58901494
829,872,RSS3,RSS3,12295345.05530677
830,873,TONE,TE-FOOD,12043848.13272272
831,874,ATM,Atletico De Madrid Fan Token,12016083.34078116
832,875,EPIK,EPIK Prime,12022450.90877701
833,876,MLT,MILC Platform,12009964.63334174
834,877,ABT,Arcblock,11821050.77538375
835,878,PMON,Polychain Monsters,11929544.22542361
836,879,GOC,GoCrypto Token,11774880.0748598
837,880,FO,FIBOS,11706894.0022874
838,881,SHILL,SHILL Token,11849554.12665273
839,882,HAPI,HAPI Protocol,11633990.62644916
840,883,CHI,Xaya,11617449.50901936
841,884,SAN,Santiment Network Token,11592625.56962363
842,885,LEVL,Levolution,11574193.22183963
843,886,GHC,Galaxy Heroes Coin,11556660.8522
844,887,LIFE,Life Crypto,11484502.76531275
845,888,UNCX,UniCrypt,11559363.33908356
846,889,UPUNK,Unicly CryptoPunks Collection,11398261.57408625
847,890,ADAPAD,ADAPad,11416324.81403619
848,891,IPX,Tachyon Protocol,11291387.09412322
849,892,PROB,ProBit Token,11490316.12357705
850,893,SRK,SparkPoint,11401093.78083628
851,894,STANDARD,Stakeborg DAO,11149371.14811571
852,895,POLK,Polkamarkets,11157407.45536937
853,896,TAROT,Tarot,11156211.40166471
854,897,OPCT,Opacity,11135817.66160752
855,898,AOG,smARTOFGIVING,11038939.07027295
856,899,PBR,PolkaBridge,10978031.90505881
857,900,TRA,Trabzonspor Fan Token,11021588.34533413
858,901,MATTER,AntiMatter Governance Token,10975869.92224024
859,902,SLRS,Solrise Finance,10805404.39794391
860,903,INXT,Internxt,10758817.29881954
861,904,IPAD,Infinity PAD,10721404.00114056
862,905,VALOR,Valor Token,10730185.14901569
863,906,ARIA20,Arianee,10724120.69766383
864,907,XPX,ProximaX,10680118.31313047
865,908,MFG,Smart MFG,10737983.41364633
866,909,STARS,Mogul Productions,10678106.42200937
867,910,DFL,DeFi Land,10592009.51110516
868,911,LITH,Lithium,10596276.60788265
869,912,TON,Tokamak Network,9969494.86179114
870,913,GNX,Genaro Network,10484093.68656527
871,914,VISR,Visor.Finance,10433293.72287956
872,915,ZANO,Zano,10431130.0853201
873,916,METAPETS,MetaPets,10233973.40361723
874,917,WOM,WOM Protocol,10288933.56506902
875,918,ANCT,Anchor,10274689.69511272
876,919,JULD,JulSwap,10182169.9767819
877,920,DERI,Deri Protocol,10171911.39152244
878,921,BHAO,Bithao,10128491.41749168
879,922,VRT,Venus Reward Token,9994518.91030455
880,923,MPH,88mph,10048973.46352195
881,924,GSWAP,Gameswap,10019888.14114226
882,925,AOA,Aurora,9936609.26450206
883,926,vSXP,Venus SXP,9948274.56260477
884,927,STRX,StrikeX,9861877.74296575
885,928,NFTB,NFTb,9820271.97803569
886,929,IGNIS,Ignis,9749062.39636733
887,930,SYLO,Sylo,9762692.66509101
888,931,DOGEDASH,Doge Dash,9649025.40934723
889,932,APM,apM Coin,9648871.24127989
890,933,DHT,dHedge DAO,9576982.50035855
891,934,BTCP,Bitcoin Private,9625780.53029696
892,935,CWV,CWV Chain,9578481.82336452
893,936,AWC,Atomic Wallet Coin,9573060.74621763
894,937,mSLV,Mirrored iShares Silver Trust,9564300.77184761
895,938,WIKEN,Project WITH,9496587.55414047
896,939,SKEY,Skey Network,9467176.06568856
897,940,NAV,Navcoin,9481242.66871563
898,941,MAHA,MahaDAO,9330463.3482837
899,942,HPT,Huobi Pool Token,9355102.38863303
900,943,VEMP,vEmpire DDAO,9328895.53737295
901,944,HAM,Hamster,9187955.25559299
902,945,VEE,BLOCKv,9265136.3201258
903,946,MINT,Mint Club,9247667.83885109
904,947,PZM,PRIZM,9223334.41929452
905,948,AGRS,Agoras: Currency of Tau,9208978.42102058
906,949,SWOP,Swop,9195067.92991507
907,950,IFC,Infinitecoin,9163799.81202786
908,951,ETP,Metaverse ETP,9150259.36324614
909,952,RINGX,RING X PLATFORM,9107076.47575206
910,953,WABI,Wabi,9059690.77895657
911,954,SAFE,SafeCoin,9036552.28134545
912,955,ABYSS,Abyss,8820513.08504438
913,956,SATA,Signata,8895267.47949001
914,957,BP,Beyond Protocol,8836746.6251466
915,958,vLTC,Venus LTC,8835565.56469176
916,959,SHA,Safe Haven,8793610.64582755
917,960,K21,K21,8790518.37587437
918,961,RDN,Raiden Network Token,8785126.87720743
919,962,POOLZ,Poolz Finance,8704164.65838871
920,963,OXB,Oxbull.tech,8724874.82842197
921,964,TULIP,Tulip Protocol,8675087.46873224
922,965,XRUNE,Thorstarter,8665528.35931515
923,966,DTEP,DECOIN,8660858.23685873
924,967,JUV,Juventus Fan Token,8611405.7799246
925,968,mQQQ,Mirrored Invesco QQQ Trust,8611814.85962684
926,969,GATE,GATE,8588702.00254032
927,970,RING,Darwinia Network,8556790.90480498
928,971,CAS,Cashaa,8547612.23215837
929,972,TRV,TrustVerse,8528959.16331042
930,973,AMB,Ambrosus,8529461.82463267
931,974,SUTER,suterusu,8498432.92192055
932,975,CPOOL,Clearpool,8457852.17106958
933,976,1ART,OneArt,8460961.60746719
934,977,CUMMIES,CumRocket,8416606.46140203
935,978,MOD,Modefi,8398700.46991455
936,979,SWFTC,SwftCoin,8409333.03918262
937,980,UBX,UBIX.Network,8387930.30154195
938,981,FCON,SpaceFalcon,8064010.05269082
939,982,mAAPL,Mirrored Apple,8337005.67447595
940,983,STAX,StableXSwap,8329625.88674326
941,984,DFYN,Dfyn Network,8313594.10344763
942,985,XTM,Torum,8257624.44614254
943,986,HOD,HoDooi.com,8232148.47170105
944,987,RAE,Receive Access Ecosystem,8256391.54371522
945,988,vLINK,Venus LINK,8232472.3797838
946,989,NXT,Nxt,8167276.74930424
947,990,MCB,MCDEX Token,8168890.30418675
948,991,mAMZN,Mirrored Amazon,8144031.21502319
949,992,WEST,Waves Enterprise,8135964.65912168
950,993,BLY,Blocery,8140141.65831787
951,994,IDV,Idavoll DAO,8073718.75129599
952,995,CARD,Cardstack,9106302.68920133
953,996,XCUR,Curate,8055735.11937811
954,997,OLT,OneLedger,8075905.48019247
955,998,ROOBEE,ROOBEE,8009523.78945478
956,999,FXF,Finxflo,7998958.56169194
957,1000,PSP,ParaSwap,7891100.59370939
